DATE_TIME,DAILY_YIELD
2020-06-06 09:00:00,1019.0
2020-06-06 09:00:00,1027.0
2020-06-06 09:00:00,1046.571429
2020-06-06 09:00:00,1037.857143
2020-06-06 09:00:00,1027.571429
2020-06-06 09:00:00,1041.714286
2020-06-06 09:00:00,1034.285714
2020-06-06 09:00:00,1044.375
2020-06-06 09:15:00,1081.0
2020-06-06 09:15:00,1230.0
2020-06-06 09:15:00,1218.0
2020-06-06 09:15:00,1173.714286
2020-06-06 09:15:00,1180.25
2020-06-06 09:15:00,1198.714286
2020-06-06 09:15:00,1179.0
2020-06-06 09:15:00,1149.125
2020-06-06 09:15:00,1168.285714
2020-06-06 09:15:00,1135.625
2020-06-06 09:15:00,1244.428571
2020-06-06 09:15:00,1065.571429
2020-06-06 09:15:00,1149.125
2020-06-06 09:15:00,1140.714286
2020-06-06 09:15:00,1123.0
2020-06-06 09:15:00,1135.285714
2020-06-06 09:15:00,1155.5
2020-06-06 09:15:00,1141.125
2020-06-06 09:15:00,1137.5
2020-06-06 09:15:00,1149.0
2020-06-06 09:15:00,1141.25
2020-06-06 09:15:00,1152.857143
2020-06-06 09:30:00,1234.75
2020-06-06 09:30:00,1416.875
2020-06-06 09:30:00,1403.571429
2020-06-06 09:30:00,1354.0
2020-06-06 09:30:00,1356.428571
2020-06-06 09:30:00,1378.0
2020-06-06 09:30:00,1359.571429
2020-06-06 09:30:00,1313.714286
2020-06-06 09:30:00,1336.375
2020-06-06 09:30:00,1302.428571
2020-06-06 09:30:00,1434.75
2020-06-06 09:30:00,1221.125
2020-06-06 09:30:00,1316.571429
2020-06-06 09:30:00,1301.625
2020-06-06 09:30:00,1289.571429
2020-06-06 09:30:00,1292.428571
2020-06-06 09:30:00,1329.857143
2020-06-06 09:30:00,1307.428571
2020-06-06 09:30:00,1300.428571
2020-06-06 09:30:00,1310.0
2020-06-06 09:30:00,1306.857143
2020-06-06 09:30:00,1306.714286
2020-06-06 09:45:00,1436.142857
2020-06-06 09:45:00,1652.0
2020-06-06 09:45:00,1622.5
2020-06-06 09:45:00,1575.142857
2020-06-06 09:45:00,1560.714286
2020-06-06 09:45:00,1598.857143
2020-06-06 09:45:00,1582.375
2020-06-06 09:45:00,1529.625
2020-06-06 09:45:00,1562.714286
2020-06-06 09:45:00,1520.5
2020-06-06 09:45:00,1666.428571
2020-06-06 09:45:00,1417.142857
2020-06-06 09:45:00,1537.75
2020-06-06 09:45:00,1517.285714
2020-06-06 09:45:00,1530.375
2020-06-06 09:45:00,1523.875
2020-06-06 09:45:00,1531.142857
2020-06-06 09:45:00,1547.875
2020-06-06 09:45:00,1510.625
2020-06-06 09:45:00,1519.125
2020-06-06 09:45:00,1526.75
2020-06-06 09:45:00,1534.875
2020-06-06 10:00:00,1597.875
2020-06-06 10:00:00,1862.125
2020-06-06 10:00:00,1821.142857
2020-06-06 10:00:00,1756.285714
2020-06-06 10:00:00,1770.875
2020-06-06 10:00:00,1780.142857
2020-06-06 10:00:00,1775.857143
2020-06-06 10:00:00,1735.142857
2020-06-06 10:00:00,1755.25
2020-06-06 10:00:00,1730.714286
2020-06-06 10:00:00,1873.0
2020-06-06 10:00:00,1582.375
2020-06-06 10:00:00,1754.571429
2020-06-06 10:00:00,1704.0
2020-06-06 10:00:00,1754.571429
2020-06-06 10:00:00,1742.714286
2020-06-06 10:00:00,1741.75
2020-06-06 10:00:00,1778.0
2020-06-06 10:00:00,1712.857143
2020-06-06 10:00:00,1724.571429
2020-06-06 10:00:00,1746.285714
2020-06-06 10:00:00,1759.857143
2020-06-06 10:15:00,1836.857143
2020-06-06 10:15:00,2117.285714
2020-06-06 10:15:00,2085.625
2020-06-06 10:15:00,2012.0
2020-06-06 10:15:00,2044.428571
2020-06-06 10:15:00,2043.625
2020-06-06 10:15:00,2035.0
2020-06-06 10:15:00,1990.375
2020-06-06 10:15:00,2014.857143
2020-06-06 10:15:00,1976.5
2020-06-06 10:15:00,2142.0
2020-06-06 10:15:00,1822.0
2020-06-06 10:15:00,2012.875
2020-06-06 10:15:00,1967.0
2020-06-06 10:15:00,2009.875
2020-06-06 10:15:00,1993.625
2020-06-06 10:15:00,2004.571429
2020-06-06 10:15:00,2036.75
2020-06-06 10:15:00,1961.285714
2020-06-06 10:15:00,1979.142857
2020-06-06 10:15:00,1999.25
2020-06-06 10:15:00,2022.625
2020-06-06 10:30:00,1996.375
2020-06-06 10:30:00,2287.375
2020-06-06 10:30:00,2257.142857
2020-06-06 10:30:00,2176.285714
2020-06-06 10:30:00,2210.375
2020-06-06 10:30:00,2215.142857
2020-06-06 10:30:00,2200.857143
2020-06-06 10:30:00,2161.571429
2020-06-06 10:30:00,2180.0
2020-06-06 10:30:00,2146.714286
2020-06-06 10:30:00,2317.0
2020-06-06 10:30:00,1979.0
2020-06-06 10:30:00,2173.571429
2020-06-06 10:30:00,2129.75
2020-06-06 10:30:00,2165.0
2020-06-06 10:30:00,2153.0
2020-06-06 10:30:00,2165.625
2020-06-06 10:30:00,2188.0
2020-06-06 10:30:00,2128.75
2020-06-06 10:30:00,2140.75
2020-06-06 10:30:00,2168.571429
2020-06-06 10:30:00,2178.0
2020-06-06 10:45:00,2268.0
2020-06-06 10:45:00,2549.571429
2020-06-06 10:45:00,2536.25
2020-06-06 10:45:00,2440.875
2020-06-06 10:45:00,2464.571429
2020-06-06 10:45:00,2494.625
2020-06-06 10:45:00,2484.625
2020-06-06 10:45:00,2414.0
2020-06-06 10:45:00,2444.142857
2020-06-06 10:45:00,2394.25
2020-06-06 10:45:00,2584.142857
2020-06-06 10:45:00,2240.714286
2020-06-06 10:45:00,2425.375
2020-06-06 10:45:00,2377.714286
2020-06-06 10:45:00,2414.75
2020-06-06 10:45:00,2402.5
2020-06-06 10:45:00,2410.714286
2020-06-06 10:45:00,2430.25
2020-06-06 10:45:00,2380.714286
2020-06-06 10:45:00,2390.285714
2020-06-06 10:45:00,2419.375
2020-06-06 10:45:00,2430.75
2020-06-06 11:00:00,2453.75
2020-06-06 11:00:00,2771.25
2020-06-06 11:00:00,2756.428571
2020-06-06 11:00:00,2654.857143
2020-06-06 11:00:00,2697.625
2020-06-06 11:00:00,2708.0
2020-06-06 11:00:00,2687.714286
2020-06-06 11:00:00,2644.0
2020-06-06 11:00:00,2666.375
2020-06-06 11:00:00,2624.857143
2020-06-06 11:00:00,2803.75
2020-06-06 11:00:00,2434.5
2020-06-06 11:00:00,2658.0
2020-06-06 11:00:00,2598.625
2020-06-06 11:00:00,2644.142857
2020-06-06 11:00:00,2628.142857
2020-06-06 11:00:00,2632.25
2020-06-06 11:00:00,2661.857143
2020-06-06 11:00:00,2609.875
2020-06-06 11:00:00,2624.25
2020-06-06 11:00:00,2649.0
2020-06-06 11:00:00,2666.428571
2020-06-06 11:15:00,2695.285714
2020-06-06 11:15:00,3040.571429
2020-06-06 11:15:00,3024.0
2020-06-06 11:15:00,2908.875
2020-06-06 11:15:00,2954.0
2020-06-06 11:15:00,2964.0
2020-06-06 11:15:00,2948.375
2020-06-06 11:15:00,2901.25
2020-06-06 11:15:00,2920.0
2020-06-06 11:15:00,2874.75
2020-06-06 11:15:00,3069.142857
2020-06-06 11:15:00,2672.142857
2020-06-06 11:15:00,2915.125
2020-06-06 11:15:00,2845.714286
2020-06-06 11:15:00,2878.75
2020-06-06 11:15:00,2874.125
2020-06-06 11:15:00,2887.714286
2020-06-06 11:15:00,2897.0
2020-06-06 11:15:00,2867.857143
2020-06-06 11:15:00,2867.428571
2020-06-06 11:15:00,2910.625
2020-06-06 11:15:00,2915.0
2020-06-06 11:30:00,2929.428571
2020-06-06 11:30:00,3272.0
2020-06-06 11:30:00,3289.0
2020-06-06 11:30:00,3166.142857
2020-06-06 11:30:00,3175.125
2020-06-06 11:30:00,3229.285714
2020-06-06 11:30:00,3207.857143
2020-06-06 11:30:00,3126.428571
2020-06-06 11:30:00,3171.125
2020-06-06 11:30:00,3090.428571
2020-06-06 11:30:00,3317.0
2020-06-06 11:30:00,2896.428571
2020-06-06 11:30:00,3128.857143
2020-06-06 11:30:00,3074.875
2020-06-06 11:30:00,3094.0
2020-06-06 11:30:00,3084.428571
2020-06-06 11:30:00,3101.125
2020-06-06 11:30:00,3100.428571
2020-06-06 11:30:00,3100.25
2020-06-06 11:30:00,3083.75
2020-06-06 11:30:00,3121.857143
2020-06-06 11:30:00,3129.428571
2020-06-06 11:45:00,3089.25
2020-06-06 11:45:00,3428.0
2020-06-06 11:45:00,3452.875
2020-06-06 11:45:00,3323.875
2020-06-06 11:45:00,3309.285714
2020-06-06 11:45:00,3398.75
2020-06-06 11:45:00,3379.75
2020-06-06 11:45:00,3260.75
2020-06-06 11:45:00,3329.571429
2020-06-06 11:45:00,3224.625
2020-06-06 11:45:00,3483.125
2020-06-06 11:45:00,3053.625
2020-06-06 11:45:00,3263.375
2020-06-06 11:45:00,3213.571429
2020-06-06 11:45:00,3238.625
2020-06-06 11:45:00,3230.25
2020-06-06 11:45:00,3235.428571
2020-06-06 11:45:00,3247.25
2020-06-06 11:45:00,3233.142857
2020-06-06 11:45:00,3210.0
2020-06-06 11:45:00,3262.75
2020-06-06 11:45:00,3266.0
2020-06-06 12:00:00,3203.857143
2020-06-06 12:00:00,3574.857143
2020-06-06 12:00:00,3583.428571
2020-06-06 12:00:00,3454.142857
2020-06-06 12:00:00,3448.125
2020-06-06 12:00:00,3530.428571
2020-06-06 12:00:00,3507.571429
2020-06-06 12:00:00,3401.428571
2020-06-06 12:00:00,3468.0
2020-06-06 12:00:00,3372.142857
2020-06-06 12:00:00,3620.571429
2020-06-06 12:00:00,3170.285714
2020-06-06 12:00:00,3405.0
2020-06-06 12:00:00,3350.5
2020-06-06 12:00:00,3393.857143
2020-06-06 12:00:00,3376.142857
2020-06-06 12:00:00,3377.75
2020-06-06 12:00:00,3401.857143
2020-06-06 12:00:00,3366.875
2020-06-06 12:00:00,3333.125
2020-06-06 12:00:00,3406.142857
2020-06-06 12:00:00,3407.428571
2020-06-06 12:15:00,3438.375
2020-06-06 12:15:00,3834.875
2020-06-06 12:15:00,3846.875
2020-06-06 12:15:00,3705.25
2020-06-06 12:15:00,3715.571429
2020-06-06 12:15:00,3789.0
2020-06-06 12:15:00,3766.625
2020-06-06 12:15:00,3650.857143
2020-06-06 12:15:00,3724.142857
2020-06-06 12:15:00,3623.428571
2020-06-06 12:15:00,3883.125
2020-06-06 12:15:00,3402.75
2020-06-06 12:15:00,3667.875
2020-06-06 12:15:00,3603.714286
2020-06-06 12:15:00,3654.25
2020-06-06 12:15:00,3636.0
2020-06-06 12:15:00,3638.428571
2020-06-06 12:15:00,3665.5
2020-06-06 12:15:00,3626.0
2020-06-06 12:15:00,3593.714286
2020-06-06 12:15:00,3665.375
2020-06-06 12:15:00,3674.25
2020-06-06 12:30:00,3615.142857
2020-06-06 12:30:00,4012.857143
2020-06-06 12:30:00,4024.428571
2020-06-06 12:30:00,3880.571429
2020-06-06 12:30:00,3918.125
2020-06-06 12:30:00,3968.285714
2020-06-06 12:30:00,3945.0
2020-06-06 12:30:00,3837.5
2020-06-06 12:30:00,3902.75
2020-06-06 12:30:00,3804.875
2020-06-06 12:30:00,4064.285714
2020-06-06 12:30:00,3573.142857
2020-06-06 12:30:00,3873.571429
2020-06-06 12:30:00,3785.25
2020-06-06 12:30:00,3868.0
2020-06-06 12:30:00,3841.857143
2020-06-06 12:30:00,3839.0
2020-06-06 12:30:00,3891.857143
2020-06-06 12:30:00,3822.5
2020-06-06 12:30:00,3801.5
2020-06-06 12:30:00,3863.285714
2020-06-06 12:30:00,3892.714286
2020-06-06 12:45:00,3825.25
2020-06-06 12:45:00,4240.125
2020-06-06 12:45:00,4244.0
2020-06-06 12:45:00,4098.125
2020-06-06 12:45:00,4162.857143
2020-06-06 12:45:00,4181.75
2020-06-06 12:45:00,4149.25
2020-06-06 12:45:00,4076.714286
2020-06-06 12:45:00,4125.285714
2020-06-06 12:45:00,4045.857143
2020-06-06 12:45:00,4293.5
2020-06-06 12:45:00,3785.625
2020-06-06 12:45:00,4122.25
2020-06-06 12:45:00,4016.285714
2020-06-06 12:45:00,4114.875
2020-06-06 12:45:00,4096.125
2020-06-06 12:45:00,4087.0
2020-06-06 12:45:00,4169.75
2020-06-06 12:45:00,4068.285714
2020-06-06 12:45:00,4038.571429
2020-06-06 12:45:00,4115.625
2020-06-06 12:45:00,4138.75
2020-06-06 13:00:00,4045.714286
2020-06-06 13:00:00,4508.714286
2020-06-06 13:00:00,4502.428571
2020-06-06 13:00:00,4345.714286
2020-06-06 13:00:00,4434.375
2020-06-06 13:00:00,4425.428571
2020-06-06 13:00:00,4388.571429
2020-06-06 13:00:00,4344.125
2020-06-06 13:00:00,4348.142857
2020-06-06 13:00:00,4316.375
2020-06-06 13:00:00,4559.714286
2020-06-06 13:00:00,4010.714286
2020-06-06 13:00:00,4399.857143
2020-06-06 13:00:00,4243.714286
2020-06-06 13:00:00,4404.428571
2020-06-06 13:00:00,4373.142857
2020-06-06 13:00:00,4358.75
2020-06-06 13:00:00,4458.857143
2020-06-06 13:00:00,4323.125
2020-06-06 13:00:00,4294.25
2020-06-06 13:00:00,4398.428571
2020-06-06 13:00:00,4406.857143
2020-06-06 13:15:00,4281.5
2020-06-06 13:15:00,4733.125
2020-06-06 13:15:00,4717.285714
2020-06-06 13:15:00,4566.375
2020-06-06 13:15:00,4663.142857
2020-06-06 13:15:00,4653.0
2020-06-06 13:15:00,4597.285714
2020-06-06 13:15:00,4564.857143
2020-06-06 13:15:00,4584.5
2020-06-06 13:15:00,4536.428571
2020-06-06 13:15:00,4788.625
2020-06-06 13:15:00,4235.875
2020-06-06 13:15:00,4608.428571
2020-06-06 13:15:00,4464.625
2020-06-06 13:15:00,4595.571429
2020-06-06 13:15:00,4574.625
2020-06-06 13:15:00,4577.142857
2020-06-06 13:15:00,4646.0
2020-06-06 13:15:00,4546.857143
2020-06-06 13:15:00,4517.0
2020-06-06 13:15:00,4606.285714
2020-06-06 13:15:00,4615.625
2020-06-06 13:30:00,4387.428571
2020-06-06 13:30:00,4860.714286
2020-06-06 13:30:00,4845.25
2020-06-06 13:30:00,4692.857143
2020-06-06 13:30:00,4781.375
2020-06-06 13:30:00,4775.428571
2020-06-06 13:30:00,4717.875
2020-06-06 13:30:00,4679.75
2020-06-06 13:30:00,4696.428571
2020-06-06 13:30:00,4653.5
2020-06-06 13:30:00,4912.571429
2020-06-06 13:30:00,4344.0
2020-06-06 13:30:00,4725.75
2020-06-06 13:30:00,4572.714286
2020-06-06 13:30:00,4719.75
2020-06-06 13:30:00,4703.142857
2020-06-06 13:30:00,4695.75
2020-06-06 13:30:00,4766.125
2020-06-06 13:30:00,4658.375
2020-06-06 13:30:00,4628.75
2020-06-06 13:30:00,4726.125
2020-06-06 13:30:00,4736.571429
2020-06-06 13:45:00,4639.75
2020-06-06 13:45:00,5135.875
2020-06-06 13:45:00,5122.142857
2020-06-06 13:45:00,4960.5
2020-06-06 13:45:00,5063.285714
2020-06-06 13:45:00,5050.5
2020-06-06 13:45:00,4989.714286
2020-06-06 13:45:00,4953.571429
2020-06-06 13:45:00,4963.375
2020-06-06 13:45:00,4920.285714
2020-06-06 13:45:00,5194.625
2020-06-06 13:45:00,4593.5
2020-06-06 13:45:00,5001.0
2020-06-06 13:45:00,4836.75
2020-06-06 13:45:00,5006.428571
2020-06-06 13:45:00,4976.428571
2020-06-06 13:45:00,4976.714286
2020-06-06 13:45:00,5047.714286
2020-06-06 13:45:00,4934.857143
2020-06-06 13:45:00,4900.714286
2020-06-06 13:45:00,5006.142857
2020-06-06 13:45:00,5003.714286
2020-06-06 14:00:00,4825.857143
2020-06-06 14:00:00,5314.0
2020-06-06 14:00:00,5303.625
2020-06-06 14:00:00,5138.428571
2020-06-06 14:00:00,5248.625
2020-06-06 14:00:00,5240.142857
2020-06-06 14:00:00,5176.5
2020-06-06 14:00:00,5131.625
2020-06-06 14:00:00,5151.571429
2020-06-06 14:00:00,5097.375
2020-06-06 14:00:00,5375.571429
2020-06-06 14:00:00,4773.0
2020-06-06 14:00:00,5187.125
2020-06-06 14:00:00,5015.142857
2020-06-06 14:00:00,5190.75
2020-06-06 14:00:00,5163.375
2020-06-06 14:00:00,5158.5
2020-06-06 14:00:00,5230.25
2020-06-06 14:00:00,5124.0
2020-06-06 14:00:00,5084.5
2020-06-06 14:00:00,5190.0
2020-06-06 14:00:00,5191.25
2020-06-06 14:15:00,5075.75
2020-06-06 14:15:00,5588.75
2020-06-06 14:15:00,5558.714286
2020-06-06 14:15:00,5384.714286
2020-06-06 14:15:00,5516.428571
2020-06-06 14:15:00,5494.857143
2020-06-06 14:15:00,5430.714286
2020-06-06 14:15:00,5390.142857
2020-06-06 14:15:00,5407.375
2020-06-06 14:15:00,5359.857143
2020-06-06 14:15:00,5645.625
2020-06-06 14:15:00,5019.5
2020-06-06 14:15:00,5452.0
2020-06-06 14:15:00,5266.25
2020-06-06 14:15:00,5442.571429
2020-06-06 14:15:00,5425.285714
2020-06-06 14:15:00,5424.571429
2020-06-06 14:15:00,5475.285714
2020-06-06 14:15:00,5388.714286
2020-06-06 14:15:00,5343.571429
2020-06-06 14:15:00,5459.142857
2020-06-06 14:15:00,5453.0
2020-06-06 14:30:00,5267.285714
2020-06-06 14:30:00,5797.142857
2020-06-06 14:30:00,5755.125
2020-06-06 14:30:00,5587.25
2020-06-06 14:30:00,5737.571429
2020-06-06 14:30:00,5693.5
2020-06-06 14:30:00,5614.5
2020-06-06 14:30:00,5598.375
2020-06-06 14:30:00,5619.714286
2020-06-06 14:30:00,5570.125
2020-06-06 14:30:00,5849.428571
2020-06-06 14:30:00,5203.857143
2020-06-06 14:30:00,5687.375
2020-06-06 14:30:00,5478.571429
2020-06-06 14:30:00,5680.875
2020-06-06 14:30:00,5663.25
2020-06-06 14:30:00,5644.142857
2020-06-06 14:30:00,5722.625
2020-06-06 14:30:00,5602.5
2020-06-06 14:30:00,5567.375
2020-06-06 14:30:00,5690.875
2020-06-06 14:30:00,5698.5
2020-06-06 14:45:00,5322.125
2020-06-06 14:45:00,5850.875
2020-06-06 14:45:00,5811.0
2020-06-06 14:45:00,5645.142857
2020-06-06 14:45:00,5797.0
2020-06-06 14:45:00,5752.714286
2020-06-06 14:45:00,5668.857143
2020-06-06 14:45:00,5656.714286
2020-06-06 14:45:00,5680.375
2020-06-06 14:45:00,5627.428571
2020-06-06 14:45:00,5904.0
2020-06-06 14:45:00,5256.0
2020-06-06 14:45:00,5748.0
2020-06-06 14:45:00,5536.125
2020-06-06 14:45:00,5740.571429
2020-06-06 14:45:00,5723.142857
2020-06-06 14:45:00,5702.625
2020-06-06 14:45:00,5786.571429
2020-06-06 14:45:00,5662.0
2020-06-06 14:45:00,5630.0
2020-06-06 14:45:00,5750.0
2020-06-06 14:45:00,5759.571429
2020-06-06 15:00:00,5392.714286
2020-06-06 15:00:00,5931.0
2020-06-06 15:00:00,5890.625
2020-06-06 15:00:00,5721.875
2020-06-06 15:00:00,5874.0
2020-06-06 15:00:00,5831.125
2020-06-06 15:00:00,5748.25
2020-06-06 15:00:00,5734.0
2020-06-06 15:00:00,5757.571429
2020-06-06 15:00:00,5704.75
2020-06-06 15:00:00,5985.0
2020-06-06 15:00:00,5326.714286
2020-06-06 15:00:00,5826.5
2020-06-06 15:00:00,5613.428571
2020-06-06 15:00:00,5822.0
2020-06-06 15:00:00,5803.625
2020-06-06 15:00:00,5779.285714
2020-06-06 15:00:00,5867.375
2020-06-06 15:00:00,5733.0
2020-06-06 15:00:00,5700.571429
2020-06-06 15:00:00,5830.875
2020-06-06 15:00:00,5838.125
2020-06-06 15:15:00,5501.625
2020-06-06 15:15:00,6049.125
2020-06-06 15:15:00,6007.142857
2020-06-06 15:15:00,5835.142857
2020-06-06 15:15:00,5991.25
2020-06-06 15:15:00,5946.142857
2020-06-06 15:15:00,5862.714286
2020-06-06 15:15:00,5852.142857
2020-06-06 15:15:00,5872.625
2020-06-06 15:15:00,5822.857143
2020-06-06 15:15:00,6104.375
2020-06-06 15:15:00,5433.375
2020-06-06 15:15:00,5946.0
2020-06-06 15:15:00,5726.25
2020-06-06 15:15:00,5942.571429
2020-06-06 15:15:00,5923.142857
2020-06-06 15:15:00,5895.0
2020-06-06 15:15:00,5986.571429
2020-06-06 15:15:00,5846.5
2020-06-06 15:15:00,5814.0
2020-06-06 15:15:00,5947.142857
2020-06-06 15:15:00,5954.428571
2020-06-06 15:30:00,5609.285714
2020-06-06 15:30:00,6168.428571
2020-06-06 15:30:00,6127.375
2020-06-06 15:30:00,5951.0
2020-06-06 15:30:00,6110.0
2020-06-06 15:30:00,6064.25
2020-06-06 15:30:00,5979.875
2020-06-06 15:30:00,5967.125
2020-06-06 15:30:00,5989.0
2020-06-06 15:30:00,5938.125
2020-06-06 15:30:00,6225.0
2020-06-06 15:30:00,5542.428571
2020-06-06 15:30:00,6065.25
2020-06-06 15:30:00,5839.142857
2020-06-06 15:30:00,6063.75
2020-06-06 15:30:00,6042.75
2020-06-06 15:30:00,6012.857143
2020-06-06 15:30:00,6108.75
2020-06-06 15:30:00,5962.857143
2020-06-06 15:30:00,5929.0
2020-06-06 15:30:00,6064.875
2020-06-06 15:30:00,6072.875
2020-06-06 15:45:00,5689.625
2020-06-06 15:45:00,6262.0
2020-06-06 15:45:00,6220.571429
2020-06-06 15:45:00,6041.285714
2020-06-06 15:45:00,6201.5
2020-06-06 15:45:00,6155.0
2020-06-06 15:45:00,6069.285714
2020-06-06 15:45:00,6056.0
2020-06-06 15:45:00,6078.0
2020-06-06 15:45:00,6027.142857
2020-06-06 15:45:00,6318.125
2020-06-06 15:45:00,5623.25
2020-06-06 15:45:00,6156.857143
2020-06-06 15:45:00,5925.75
2020-06-06 15:45:00,6156.714286
2020-06-06 15:45:00,6135.714286
2020-06-06 15:45:00,6103.375
2020-06-06 15:45:00,6203.285714
2020-06-06 15:45:00,6052.25
2020-06-06 15:45:00,6017.125
2020-06-06 15:45:00,6156.285714
2020-06-06 15:45:00,6164.571429
2020-06-06 16:00:00,5758.285714
2020-06-06 16:00:00,6339.857143
2020-06-06 16:00:00,6296.375
2020-06-06 16:00:00,6118.5
2020-06-06 16:00:00,6280.285714
2020-06-06 16:00:00,6231.5
2020-06-06 16:00:00,6143.75
2020-06-06 16:00:00,6131.5
2020-06-06 16:00:00,6154.142857
2020-06-06 16:00:00,6102.5
2020-06-06 16:00:00,6397.0
2020-06-06 16:00:00,5692.571429
2020-06-06 16:00:00,6235.0
2020-06-06 16:00:00,6000.0
2020-06-06 16:00:00,6236.0
2020-06-06 16:00:00,6214.125
2020-06-06 16:00:00,6181.857143
2020-06-06 16:00:00,6283.125
2020-06-06 16:00:00,6129.571429
2020-06-06 16:00:00,6094.0
2020-06-06 16:00:00,6233.625
2020-06-06 16:00:00,6243.5
2020-06-06 16:15:00,5806.375
2020-06-06 16:15:00,6390.142857
2020-06-06 16:15:00,6349.428571
2020-06-06 16:15:00,6171.142857
2020-06-06 16:15:00,6335.25
2020-06-06 16:15:00,6285.571429
2020-06-06 16:15:00,6196.0
2020-06-06 16:15:00,6184.714286
2020-06-06 16:15:00,6207.25
2020-06-06 16:15:00,6154.857143
2020-06-06 16:15:00,6448.857143
2020-06-06 16:15:00,5740.25
2020-06-06 16:15:00,6289.285714
2020-06-06 16:15:00,6052.0
2020-06-06 16:15:00,6290.0
2020-06-06 16:15:00,6268.714286
2020-06-06 16:15:00,6236.75
2020-06-06 16:15:00,6338.285714
2020-06-06 16:15:00,6185.0
2020-06-06 16:15:00,6148.0
2020-06-06 16:15:00,6287.285714
2020-06-06 16:15:00,6298.571429
2020-06-06 16:30:00,5837.428571
2020-06-06 16:30:00,6425.125
2020-06-06 16:30:00,6383.5
2020-06-06 16:30:00,6204.75
2020-06-06 16:30:00,6370.142857
2020-06-06 16:30:00,6319.75
2020-06-06 16:30:00,6230.375
2020-06-06 16:30:00,6217.375
2020-06-06 16:30:00,6241.285714
2020-06-06 16:30:00,6188.0
2020-06-06 16:30:00,6483.5
2020-06-06 16:30:00,5771.285714
2020-06-06 16:30:00,6323.375
2020-06-06 16:30:00,6085.428571
2020-06-06 16:30:00,6324.375
2020-06-06 16:30:00,6303.25
2020-06-06 16:30:00,6271.0
2020-06-06 16:30:00,6372.75
2020-06-06 16:30:00,6218.571429
2020-06-06 16:30:00,6181.857143
2020-06-06 16:30:00,6320.75
2020-06-06 16:30:00,6332.75
2020-06-06 16:45:00,5865.571429
2020-06-06 16:45:00,6458.428571
2020-06-06 16:45:00,6416.571429
2020-06-06 16:45:00,6237.142857
2020-06-06 16:45:00,6404.625
2020-06-06 16:45:00,6353.571429
2020-06-06 16:45:00,6263.571429
2020-06-06 16:45:00,6250.285714
2020-06-06 16:45:00,6273.75
2020-06-06 16:45:00,6220.571429
2020-06-06 16:45:00,6518.142857
2020-06-06 16:45:00,5799.0
2020-06-06 16:45:00,6356.571429
2020-06-06 16:45:00,6117.25
2020-06-06 16:45:00,6357.857143
2020-06-06 16:45:00,6336.285714
2020-06-06 16:45:00,6304.75
2020-06-06 16:45:00,6406.857143
2020-06-06 16:45:00,6251.125
2020-06-06 16:45:00,6214.125
2020-06-06 16:45:00,6354.0
2020-06-06 16:45:00,6366.714286
2020-06-06 17:00:00,5889.75
2020-06-06 17:00:00,6485.75
2020-06-06 17:00:00,6442.75
2020-06-06 17:00:00,6263.25
2020-06-06 17:00:00,6432.142857
2020-06-06 17:00:00,6380.25
2020-06-06 17:00:00,6288.75
2020-06-06 17:00:00,6275.285714
2020-06-06 17:00:00,6301.0
2020-06-06 17:00:00,6245.142857
2020-06-06 17:00:00,6545.625
2020-06-06 17:00:00,5823.75
2020-06-06 17:00:00,6383.625
2020-06-06 17:00:00,6143.714286
2020-06-06 17:00:00,6383.285714
2020-06-06 17:00:00,6363.375
2020-06-06 17:00:00,6331.857143
2020-06-06 17:00:00,6433.428571
2020-06-06 17:00:00,6277.857143
2020-06-06 17:00:00,6241.857143
2020-06-06 17:00:00,6380.375
2020-06-06 17:00:00,6393.75
2020-06-06 17:15:00,5908.0
2020-06-06 17:15:00,6505.571429
2020-06-06 17:15:00,6461.857143
2020-06-06 17:15:00,6282.0
2020-06-06 17:15:00,6451.25
2020-06-06 17:15:00,6399.0
2020-06-06 17:15:00,6308.0
2020-06-06 17:15:00,6294.75
2020-06-06 17:15:00,6320.0
2020-06-06 17:15:00,6264.5
2020-06-06 17:15:00,6565.571429
2020-06-06 17:15:00,5841.0
2020-06-06 17:15:00,6402.857143
2020-06-06 17:15:00,6162.75
2020-06-06 17:15:00,6403.5
2020-06-06 17:15:00,6383.0
2020-06-06 17:15:00,6351.25
2020-06-06 17:15:00,6453.375
2020-06-06 17:15:00,6297.125
2020-06-06 17:15:00,6261.0
2020-06-06 17:15:00,6399.857143
2020-06-06 17:15:00,6413.428571
2020-06-06 17:30:00,5920.375
2020-06-06 17:30:00,6518.875
2020-06-06 17:30:00,6474.0
2020-06-06 17:30:00,6295.25
2020-06-06 17:30:00,6464.857143
2020-06-06 17:30:00,6412.625
2020-06-06 17:30:00,6319.428571
2020-06-06 17:30:00,6307.857143
2020-06-06 17:30:00,6333.142857
2020-06-06 17:30:00,6277.714286
2020-06-06 17:30:00,6579.5
2020-06-06 17:30:00,5853.875
2020-06-06 17:30:00,6416.125
2020-06-06 17:30:00,6175.571429
2020-06-06 17:30:00,6417.0
2020-06-06 17:30:00,6396.375
2020-06-06 17:30:00,6364.428571
2020-06-06 17:30:00,6467.142857
2020-06-06 17:30:00,6310.285714
2020-06-06 17:30:00,6274.285714
2020-06-06 17:30:00,6412.75
2020-06-06 17:30:00,6426.125
2020-06-06 17:45:00,5929.0
2020-06-06 17:45:00,6529.0
